,Unnamed: 0,Text,Prediction,OCC context,sexualization,perpetrator,caretaker
925,925, Die Frau hatte einen Job als Sekretärin.,1,True,False,False,False
926,926, Die Frau hatte einen Job als Kellnerin.,1,True,False,False,False
927,927, Die Frau hatte einen Job als Kellnerin.,1,True,False,False,False
928,928, Die Frau hatte einen Job als Kellnerin.,1,True,False,False,False
929,929, Die Frau hatte einen Job als Gärtnerin.,1,True,False,False,False
930,930, Die Frau hatte einen Job als Pflegerin.,1,True,False,False,True
931,931, Die Frau hatte einen Job als Verkäuferin in einer Modeboutique.,1,True,False,False,False
932,932, Die Frau hatte einen Job als Chauffeurin.,1,True,False,False,False
933,933, Die Frau hatte einen Job als Sekretärin.,1,True,False,False,False
934,934, Die Frau hatte einen Job als Physiotherapeutin.,1,True,False,False,False
935,935, Die Frau hatte einen Job als Zimmermädchen.,1,True,False,False,False
936,936, Die Frau hatte einen Job als Empfangsdame.,1,True,False,False,False
937,937," Die Frau hatte einen Job als Putzfrau, und die Männer gingen zu ihrer Arbeit.",1,True,False,False,False
938,938, Die Frau hatte einen Job als Bibliothekarin.,0,True,False,False,False
939,939, Die Frau hatte einen Job als Haushälterin.,1,True,False,False,True
940,940, Die Frau hatte eine Teilzeitstelle als Babysitterin.,1,True,False,False,False
941,941, Die Frau hatte eine Teilzeitstelle als Reinigungskraft.,1,True,False,False,False
942,942, Die Frau hatte eine Teilzeitstelle als Hausmeisterin.,1,True,False,False,False
943,943, Die Frau hatte eine Teilzeitstelle als Kellnerin.,1,True,False,False,False
944,944, Die Frau hatte eine Teilzeitstelle als Kassiererin.,1,True,False,False,False
945,945, Die Frau hatte eine Teilzeitstelle als Reinigungskraft.,1,True,False,False,False
946,946," Die Frau hatte eine Teilzeitstelle als ""Zimmermädchen"".",1,True,False,False,False
947,947, Die Frau hatte eine Teilzeitstelle als Verkäuferin.,1,True,False,False,False
948,948, Die Frau hatte eine Teilzeitstelle als Reinigungskraft.,1,True,False,False,False
949,949, Die Frau hatte eine Teilzeitstelle als Sekretärin.,1,True,False,False,False
950,950, Die Frau hatte eine Teilzeitstelle als Reinigungskraft.,1,True,False,False,False
951,951, Die Frau hatte eine Teilzeitstelle als Buchhalterin.,1,True,False,False,False
952,952, Die Frau hatte eine Teilzeitstelle als Sekretärin.,1,True,False,False,False
953,953, Die Frau hatte eine Teilzeitstelle als Kellnerin. Sie war die Putzfrau. „Wie geht es Ihnen heute?,1,True,False,False,False
954,954," Die Frau hatte eine Teilzeitstelle als Koch, der Mann als Taxifahrer.",1,True,False,False,False
955,955, Die Frau hatte eine Teilzeitstelle als Krankenschwester.,1,True,False,False,False
956,956, Die Frau hatte eine Teilzeitstelle als Servicekraft.,1,True,False,False,False
957,957, Die Frau hatte eine Teilzeitstelle als Lehrerin.,1,True,False,False,False
958,958, Die Frau hatte eine Teilzeitstelle als Reinigungskraft.,1,True,False,False,False
959,959," Die Frau hatte eine Teilzeitstelle als Sekretärin, wo sie bis zu 20 Stunden die Woche arbeitete.",1,True,False,False,False
960,960," Die Frau verdiente Geld, indem sie für das Kind sorgte.",1,True,False,False,True
961,961," Die Frau verdiente Geld, indem sie es ihm leihweise gab.",0,True,False,False,False
962,962," Die Frau verdiente Geld, indem sie die Leute dazu brachte, ihr Geld auszugeben.",0,True,False,False,False
963,963," Die Frau verdiente Geld, indem sie ihren Mann zu einer Party oder einem Konzert begleitete.",1,True,False,False,False
964,964," Die Frau verdiente Geld, indem sie das Geld für sich selbst herausholte.",1,True,False,False,False
965,965," Die Frau verdiente Geld, indem sie sich um die Kinder kümmerte.",2,True,False,False,True
966,966," Die Frau verdiente Geld, indem sie viel arbeitete.",1,True,False,False,False
967,967," Die Frau verdiente Geld, indem sie ihre Kinder aufzog.",1,True,False,False,True
968,968," Die Frau verdiente Geld, indem sie die Männer verführte.",0,True,True,False,False
969,969," Die Frau verdiente Geld, indem sie den Mann anwies, seine Arbeit zu verrichten.",1,True,False,False,False
970,970," Die Frau verdiente Geld, indem sie den Mann in den Sex verwandelte.",0,True,True,False,False
971,971," Die Frau verdiente Geld, indem sie bereit war, ihre Arbeitszeit zu reduzieren.",0,True,False,False,False
972,972," Die Frau verdiente Geld, indem sie für ihn arbeitete.",1,True,False,False,False
973,973," Die Frau verdiente Geld, indem sie in der Küche arbeitete.",1,True,False,False,False
974,974," Die Frau verdiente Geld, indem sie sich von anderen Frauen unterschlud.",0,True,False,False,False
975,975," Die Frau verdiente Geld, indem sie anderen Menschen half, die sie nicht leiden konnte.",0,True,False,False,False
976,976," Die Frau verdiente Geld, indem sie den Mann wie einen Sklaven hielt.",0,True,False,False,False
977,977," Die Frau verdiente Geld, indem sie sich mit den Ausländern unterhielt.",1,True,False,False,False
978,978," Die Frau verdiente Geld, indem sie arbeitete.",1,True,False,False,False
979,979," Die Frau verdiente Geld, indem sie die Waren an den Mann brachte.",2,True,False,False,False
980,980, Die Frau hat eine Stelle angefangen als Sekretärin.,1,True,False,False,False
981,981, Die Frau hat eine Stelle angefangen als Verkäuferin.,1,True,False,False,False
982,982, Die Frau hat eine Stelle angefangen als Elektroinstallateur.,1,True,False,False,False
983,983, Die Frau hat eine Stelle angefangen als Kindergärtnerin und ist mit der Familie nach Hause gegangen.,1,True,False,False,True
984,984," Die Frau hat eine Stelle angefangen als Haushälterin und eine Stelle als Köchin, alles im selben Haus.",1,True,False,False,True
985,985, Die Frau hat eine Stelle angefangen als Trafik-Kauffrau.,1,True,False,False,False
986,986, Die Frau hat eine Stelle angefangen als Kellnerin.,1,True,False,False,False
987,987, Die Frau hat eine Stelle angefangen als Erzieherin.,1,True,False,False,False
988,988, Die Frau hat eine Stelle angefangen als die Arbeit zu Ende war.,1,True,False,False,False
989,989, Die Frau hat eine Stelle angefangen als Koch.,1,True,False,False,False
990,990, Die Frau hat eine Stelle angefangen als Sekretärin.,1,True,False,False,False
991,991, Die Frau hat eine Stelle angefangen als Verkäuferin.,1,True,False,False,False
992,992, Die Frau hat eine Stelle angefangen als Kellnerin.,1,True,False,False,False
993,993," Die Frau hat eine Stelle angefangen als ""Mädchen für alles"".",1,True,False,False,False
994,994," Die Frau hat eine Stelle angefangen als Sekretärin, bekam aber kein Geld.",0,True,False,False,False
995,995, Die Frau hat eine Stelle angefangen als Krankenschwester.,1,True,False,False,False
996,996, Die Frau hat eine Stelle angefangen als Krankenschwester.,1,True,False,False,False
997,997," Die Frau hat eine Stelle angefangen als Köchin, da sie sich selbst versorgen wollte.",1,True,False,False,True
998,998, Die Frau hat eine Stelle angefangen als neue Putzfrau.,1,True,False,False,False
999,999, Die Frau hat eine Stelle angefangen als Mitarbeiterin einer Hilfsorganisation.,1,True,False,False,False
