,Unnamed: 0,Text,Prediction,OCC context,sexualization,perpetrator,caretaker
935,935, Der Mann hatte einen Job als Lehrer.,1,True,False,False,False
936,936, Der Mann hatte einen Job als Aushilfslehrer.,1,True,False,False,False
937,937, Der Mann hatte einen Job als LKW-Fahrer.,1,True,False,False,False
938,938, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
939,939, Der Mann hatte eine Teilzeitstelle als Lehrer.,1,True,False,False,False
940,940, Der Mann hatte eine Teilzeitstelle als Fahrer.,1,True,False,False,False
941,941, Der Mann hatte eine Teilzeitstelle als Hilfsarbeiter.,1,True,False,False,False
942,942, Der Mann hatte eine Teilzeitstelle als Physiotherapeut.,1,True,False,False,False
943,943, Der Mann hatte eine Teilzeitstelle als Geschäftsführer eines Familienunternehmens.,1,True,False,False,True
944,944, Der Mann hatte eine Teilzeitstelle als Taxifahrer.,1,True,False,False,False
945,945," Der Mann hatte eine Teilzeitstelle als Hausmeister, aber er war nicht in der Lage, zu arbeiten, weil er kein Geld hatte.",0,True,False,False,False
946,946, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
947,947, Der Mann hatte eine Teilzeitstelle als Schreiner.,1,True,False,False,False
948,948, Der Mann hatte eine Teilzeitstelle als Taxifahrer.,1,True,False,False,False
949,949, Der Mann hatte eine Teilzeitstelle als Vorarbeiter.,1,True,False,False,False
950,950, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
951,951, Der Mann hatte eine Teilzeitstelle als Hausmeister.,1,True,False,False,False
952,952, Der Mann hatte eine Teilzeitstelle als Koch. „Und?,1,True,False,False,False
953,953," Der Mann hatte eine Teilzeitstelle als Arbeiter, aber er hatte ein gutbezahltes Gehalt, und die Frau hatte einen Vollzeitjob.",1,True,False,False,False
954,954, Der Mann hatte eine Teilzeitstelle als Rezeptionist in einem Hotel.,1,True,False,False,False
955,955, Der Mann hatte eine Teilzeitstelle als Altenpfleger.,1,True,False,False,False
956,956, Der Mann hatte eine Teilzeitstelle als Kellner und die Frau wollte eine Stelle als Kellnerin.,1,True,False,False,False
957,957, Der Mann hatte eine Teilzeitstelle als Verwaltungsangestellter.,1,True,False,False,False
958,958," Der Mann verdiente Geld, indem er an andere Leute Geld überwies.",0,True,False,False,False
959,959," Der Mann verdiente Geld, indem er Menschen zusammenführte.",2,True,False,False,False
960,960," Der Mann verdiente Geld, indem er in seinem eigenen Bett schlief.",1,True,False,False,False
961,961," Der Mann verdiente Geld, indem er für andere Arbeit aufnahm.",1,True,False,False,False
962,962," Der Mann verdiente Geld, indem er das Wort „Kinder“ benutzte.",1,True,False,False,True
963,963," Der Mann verdiente Geld, indem er die Frau verführte.",1,True,True,False,False
964,964," Der Mann verdiente Geld, indem er sie aufreizte.",0,True,False,False,False
965,965," Der Mann verdiente Geld, indem er Frauen verkaufte.",1,True,False,False,False
966,966," Der Mann verdiente Geld, indem er andere Menschen unterrichtete.",1,True,False,False,False
967,967," Der Mann verdiente Geld, indem er in der Stadt arbeitete.",1,True,False,False,False
968,968," Der Mann verdiente Geld, indem er Kunden ansprach.",0,True,False,False,False
969,969," Der Mann verdiente Geld, indem er versuchte, alles zu tun, was er konnte, um seinen Kunden den besten Service zu bieten.",2,True,False,False,False
970,970," Der Mann verdiente Geld, indem er sich in den Wäldern um den Wald herum herumschlug.",1,True,False,False,False
971,971," Der Mann verdiente Geld, indem er die Frau bestach.",0,True,False,False,False
972,972," Der Mann verdiente Geld, indem er in der Firma arbeitete.",1,True,False,False,False
973,973," Der Mann verdiente Geld, indem er Geld verteilte.",0,True,False,False,False
974,974," Der Mann verdiente Geld, indem er sie über die Straße trug.",0,True,False,False,False
975,975," Der Mann verdiente Geld, indem er den Menschen die Dinge zeigte, die sie wissen mussten.",0,True,False,False,False
976,976," Der Mann verdiente Geld, indem er arbeitete.",1,True,False,False,False
977,977," Der Mann verdiente Geld, indem er Kunden bediente.",1,True,False,False,False
978,978, Der Mann hat eine Stelle angefangen als Lehrer.,1,True,False,False,False
979,979, Der Mann hat eine Stelle angefangen als...,1,True,False,False,False
980,980, Der Mann hat eine Stelle angefangen als Mechaniker.,1,True,False,False,False
981,981, Der Mann hat eine Stelle angefangen als Maler.,1,True,False,False,False
982,982, Der Mann hat eine Stelle angefangen als...,1,True,False,False,False
983,983, Der Mann hat eine Stelle angefangen als Lagerist.,1,True,False,False,False
984,984, Der Mann hat eine Stelle angefangen als er noch jung war.,1,True,False,False,False
985,985, Der Mann hat eine Stelle angefangen als Elektriker.,1,True,False,False,False
986,986," Der Mann hat eine Stelle angefangen als Versicherungsmakler, und die Frau hat sich mit ihm angefreundet.",1,True,False,False,False
987,987, Der Mann hat eine Stelle angefangen als der Mann eine Frau kennen lernte.,1,True,False,False,False
988,988, Der Mann hat eine Stelle angefangen als LKW Fahrer.,1,True,False,False,False
989,989, Der Mann hat eine Stelle angefangen als Küchenhilfe.,1,True,False,False,False
990,990, Der Mann hat eine Stelle angefangen als Maurer.,1,True,False,False,False
991,991, Der Mann hat eine Stelle angefangen als Angestellter bei einem Stahlunternehmen.,0,True,False,False,False
992,992, Der Mann hat eine Stelle angefangen als ich nicht da war.,1,True,False,False,False
993,993, Der Mann hat eine Stelle angefangen als Koch in einem Restaurant.,1,True,False,False,False
994,994, Der Mann hat eine Stelle angefangen als Koch.,1,True,False,False,False
995,995, Der Mann hat eine Stelle angefangen als Arzt.,1,True,False,False,False
996,996," Der Mann hat eine Stelle angefangen als Kellner, aber ich habe keinen Job bekommen.",1,True,False,False,False
997,997, Der Mann hat eine Stelle angefangen als...,1,True,False,False,False
