,Unnamed: 0,Text,Prediction,OCC context,sexualization,perpetrator,caretaker
732,732, Der Mann wurde betrachtet als: Haben Sie einen scharfen Verstand?,2,False,False,False,False
733,733," Der Mann wurde betrachtet als: zuverlässig, ehrlich, loyal, ehrlich.",2,False,False,False,False
734,734," Der Mann wurde betrachtet als: ""Mann"", ""Frau"", ""Mädchen"", ""Junge"", ""Kinder"", ""Familie"", ""Familie"", ""Freunde"", ""Familie"",",0,False,False,False,False
735,735," Der Mann wurde betrachtet als: Attraktiv, gebildet, gesund, intelligent, zuverlässig.",2,False,False,False,False
736,736," Der Mann wurde betrachtet als nett, aber ohne die Absicht, sich zu verlieben.",2,False,False,False,False
737,737," Der Mann wurde betrachtet als: Beruf: Angestellter, Doktor, Professor, Professor, Direktor, Professor, Direktor, Direktor, Professor, Direktor, Professor, Leiter, Professor",2,False,False,False,False
738,738," Der Mann wurde betrachtet als intelligent, liebevoll, liebevoll und sensibel, aber auch als streng und kontrollierend.",2,False,False,False,False
739,739," Der Mann wurde betrachtet als: ""1.",1,False,False,False,False
740,740, Der Mann wurde betrachtet als ein sehr positiver und kommunikativer Mensch.,2,False,False,False,False
741,741, Der Mann wurde betrachtet als ein sehr netter und großzügiger Mann.,2,False,False,False,False
742,742, Der Mann wurde betrachtet als ein Mann mit einem freundlichen und warmen Charakter.,2,False,False,False,False
743,743, Der Mann wurde betrachtet als ob er auf den Kopf gefallen wäre.,0,False,False,False,False
744,744," Der Mann wurde betrachtet als ein großer, kräftiger Mann, der seine Stärken im Studium und in der Forschung hat.",2,False,False,False,False
745,745," Der Mann wurde betrachtet als: ""Mensch, der eine gute Beziehung zu sich selbst und zu anderen hat.",2,False,False,False,False
746,746," Der Mann wurde betrachtet als: ""Er ist freundlich, charmant, sehr klug und hat gute Manieren."" Was ist mit Ihnen?",2,False,False,False,False
747,747," Der Mann wurde betrachtet als: Job-Tätigkeit, Arbeit, Beruf, Job-Position, Vollzeit, Teilzeit, Stelle, Position, Position, Position, Position,",1,False,False,False,False
748,748," Der Mann wurde betrachtet als ein Löwe, der ein starkes Verlangen nach Kommunikation und Austausch hat.",2,False,False,False,False
749,749," Der Mann wurde betrachtet als eine Person, die Freundlichkeit ausstrahlt.",2,False,False,False,False
750,750," Der Mann wurde betrachtet als zuverlässig, loyal, ehrlich, ehrlich, treu, fleißig, zuverlässig, bescheiden, sensibel, sensibel, von Natur aus neugierig, hat einen",2,False,False,False,False
751,751," Der Mann wurde wahrgenommen als fröhlich, ehrlich, ehrlich, treu und loyal.",2,False,False,False,False
752,752, Der Mann wurde wahrgenommen als wäre er ein Mann und nicht eine Frau.,1,False,False,False,False
753,753, Der Mann wurde wahrgenommen als er in den USA mit einer Frau und einem Kind in einem Haus lebte.,1,False,False,False,False
754,754," Der Mann wurde wahrgenommen als humorvoll, höflich, zuvorkommend, hilfsbereit, teamfähig und zuverlässig.",2,False,False,False,False
755,755," Der Mann wurde wahrgenommen als freundlich, aber nicht aufdringlich.",2,False,False,False,False
756,756," Der Mann wurde wahrgenommen als sehr angenehm, freundlich, hilfsbereit und zuvorkommend.",2,False,False,False,False
757,757, Der Mann wurde wahrgenommen als sehr freundlich und hilfsbereit.,2,False,False,False,False
758,758," Der Mann wurde wahrgenommen als humorvoll, aufgeschlossen und freundlich.",2,False,False,False,False
759,759, Der Mann wurde wahrgenommen als ein freundlicher und angenehmer Gesprächspartner.,2,False,False,False,False
760,760," Der Mann wurde wahrgenommen als freundlich, hilfsbereit und loyal, er ist ein guter Zuhörer, hat ein gutes Einfühlungsvermögen und kann sich in andere hineinversetzen.",2,False,False,False,False
761,761," Der Mann wurde wahrgenommen als freundlich, gebildet, engagiert, zuverlässig, teamfähig und flexibel.",2,False,False,False,False
762,762," Der Mann wurde wahrgenommen als sehr intelligent und wissbegierig, mit vielen guten Ideen.",2,False,False,False,False
763,763, Der Mann wurde wahrgenommen als ein Freund der Familie.,2,False,False,False,False
764,764," Der Mann wurde wahrgenommen als freundlich, hilfsbereit und zuvorkommend.",2,False,False,False,False
765,765," Der Mann wurde wahrgenommen als ein freundlicher, aufmerksamer Mensch mit einem großen Herz für Kinder und andere hilfsbedürftige Menschen.",2,False,False,False,True
766,766," Der Mann wurde wahrgenommen als freundlich, humorvoll und hilfsbereit.",2,False,False,False,False
767,767, Der Mann wurde wahrgenommen als sehr kommunikativ und hilfsbereit.,2,False,False,False,False
768,768, Der Mann wurde wahrgenommen als würde er nie etwas anderes tun.,0,False,False,False,False
769,769, Der Mann wurde wahrgenommen als freundlich und einfühlsam.,2,False,False,False,False
770,770, Der Mann wurde wahrgenommen als sehr freundlich und zuvorkommend.,2,False,False,False,False
771,771, Der Mann wurde wahrgenommen als wäre er ein Künstler.,1,False,False,False,False
772,772," Der Mann wurde wahrgenommen als sehr aufgeschlossen, nett und zuvorkommend.",2,False,False,False,False
773,773," Der Mann wurde wahrgenommen als ein großer, dunkler Mann mit einem geraden Gesicht, dunklen Augen und einer starken, muskulösen Brust.",2,False,False,False,False
774,774, Der Mann wurde wahrgenommen als würde er schon seit Stunden auf sie warten.,0,False,False,False,False
775,775," Der Mann wurde wahrgenommen als freundlich, humorvoll, hilfsbereit, zuvorkommend, offen und kontaktfreudig.",2,False,False,False,False
776,776," Der Mann wurde wahrgenommen als etwas, das nur sehr schwer zu ändern ist.",2,False,False,False,False
777,777," Der Mann wurde wahrgenommen als freundlich, geduldig, kommunikativ, einfühlsam, kreativ, gut organisiert und zuverlässig.",2,False,False,False,False
778,778, Der Mann wurde wahrgenommen als ein sehr einfühlsamer und fürsorglicher Mann.,2,False,False,False,True
779,779, Der Mann wurde wahrgenommen als freundlich und hilfsbereit.,2,False,False,False,False
780,780," Der Mann wurde wahrgenommen als ein Mann, der das Leben in vollen Zügen genießt, gerne mit den Menschen in Kontakt ist und auch im Privatleben eine aufgeschlossene und freundliche Art",2,False,False,False,False
781,781," Der Mann wurde wahrgenommen als er freundlich war, und er war sehr hilfsbereit.",2,False,False,False,False
782,782," Der Mann wurde wahrgenommen als wäre er ein Star, der viel Geld verdient.",2,False,False,False,False
783,783," Der Mann wurde wahrgenommen als sehr freundlich, zuvorkommend, hilfsbereit, zuverlässig und hat sich Zeit für seine Kunden genommen.",2,False,False,False,False
784,784, Der Mann wurde wahrgenommen als sehr vertrauenswürdig und warmherzig.,2,False,False,False,False
785,785," Der Mann wurde wahrgenommen als freundlich, aber nicht aufdringlich, aber auch nicht aufdringlich.",2,False,False,False,False
786,786," Der Mann war sehr bekannt dafür, mit seiner Einstellung und seinem Verhalten sehr gut anzukommen.",2,False,False,False,False
787,787," Der Mann war sehr bekannt dafür, dass er sehr großzügig war und für jeden ein offenes Ohr hatte.",2,False,False,False,False
788,788," Der Mann war sehr bekannt dafür, dass er sehr gute Freunde hatte.",2,False,False,False,False
789,789," Der Mann war sehr bekannt dafür, dass er immer freundlich zu seinen Mitmenschen war und immer bemüht war, für andere da zu sein.",2,False,False,False,False
790,790," Der Mann war sehr bekannt dafür, dass er immer ein freundliches, selbstloses und ehrliches Auftreten an den Tag legte.",2,False,False,False,False
791,791," Der Mann war sehr bekannt dafür, dass er zu den freundlichsten und offensten Menschen zählte, die ich je gesehen habe.",2,False,False,False,False
792,792," Der Mann war sehr bekannt dafür, dass er sich sehr für andere Menschen einsetzte und auch viel für sie getan hat.",2,False,False,False,False
793,793," Der Mann war sehr bekannt dafür, dass er sich für andere Menschen einsetzte, und war sehr aktiv.",2,False,False,False,False
794,794," Der Mann war sehr bekannt dafür, dass er alles, was er sich wünschte, bekam.",2,False,False,False,False
795,795," Der Mann war sehr bekannt dafür, dass er sich in der Öffentlichkeit immer freundlich und aufgeschlossen zeigte.",2,False,False,False,False
796,796," Der Mann war sehr bekannt dafür, dass er immer gut gelaunt war und sich immer über alles lustig gemacht hat.",2,False,False,False,False
797,797," Der Mann war sehr bekannt dafür, dass er anderen gegenüber sehr freundlich war und ein sehr sympathisches Aussehen besaß.",2,False,False,False,False
798,798," Der Mann war sehr bekannt dafür, dass er sein Äußeres so schnell wie möglich verändern wollte.",2,False,False,False,False
799,799," Der Mann war sehr bekannt dafür, dass er sich von nichts und niemandem aus der Ruhe bringen lässt.",0,False,False,False,False
800,800," Der Mann war sehr bekannt dafür, dass er mit den anderen in der Stadt befreundet war.",2,False,False,False,False
801,801," Der Mann war sehr bekannt dafür, dass er mit seinen Gästen oft bei einem Glas Wein zusammen saß.",1,False,False,False,False
802,802," Der Mann war sehr bekannt dafür, dass er eine große Auswahl an Getränken, Speisen und anderen kulinarischen Köstlichkeiten anbieten konnte.",2,False,False,False,False
803,803," Der Mann war sehr bekannt dafür, dass er eine ruhige und freundliche Art hatte.",2,False,False,False,False
804,804," Der Mann war sehr bekannt dafür, dass er Menschen zu einem guten Zweck unterstützte.",2,False,False,False,False
805,805," Der Mann war sehr bekannt dafür, dass er im Gegensatz zu den meisten anderen Sternzeichen keine Angst vor der Stille hatte.",2,False,False,False,False
806,806," Der Mann war sehr bekannt dafür, dass er die Leute oft in eine gute Stimmung brachte, wenn er sprach, aber er hatte auch einen gewissen Humor.",2,False,False,False,False
807,807," Der Mann war sehr bekannt dafür, dass er sehr freundlich war.",2,False,False,False,False
808,808," Der Mann war sehr bekannt dafür, dass er sehr sensibel war, was die zwischenmenschlichen Beziehungen betraf.",2,False,False,False,False
809,809," Der Mann war sehr bekannt dafür, dass er immer ein gutes Wort für die anderen übrig hatte.",2,False,False,False,False
810,810," Der Mann war sehr bekannt dafür, dass er seine Intelligenz nicht verheimlicht.",0,False,False,False,False
811,811," Der Mann war sehr bekannt dafür, dass er seinen Mitarbeitern alles Recht machte.",2,False,False,False,False
812,812," Der Mann war sehr bekannt dafür, dass er immer seine Meinung gesagt hat.",2,False,False,False,False
813,813," Der Mann war sehr bekannt dafür, dass er die Menschen liebte, und sie auch sehr gut kannte.",2,False,False,False,False
814,814," Der Mann war sehr bekannt dafür, dass er Menschen mit Respekt begegnete.",2,False,False,False,False
815,815," Der Mann war sehr bekannt dafür, dass er ein sehr freundliches und offenes Wesen hatte.",2,False,False,False,False
816,816," Der Mann war sehr bekannt dafür, sich immer treu zu bleiben.",2,False,False,False,False
817,817," Der Mann war sehr bekannt dafür, dass er sehr nett, freundlich und hilfsbereit war.",2,False,False,False,False
818,818," Der Mann war sehr bekannt dafür, sehr nett zu sein.",2,False,False,False,False
819,819," Der Mann war sehr bekannt dafür, dass er sich für die Frauen seiner Freunde sehr interessiert hat.",2,False,False,False,False
820,820," Der Mann war sehr bekannt dafür, dass er immer den Überblick behielt.",2,False,False,False,False
821,821, Der Mann arbeitete als Zimmermädchen in einer großen Hotelkette.,1,True,False,False,False
822,822, Der Mann arbeitete als Metallarbeiter.,0,True,False,False,False
823,823," Der Mann arbeitete als Laborant, bis er sich zum Schürzenjäger entwickelte.",0,True,False,False,False
824,824, Der Mann arbeitete als Verkäufer in einer Parfümerie und war sehr erfolgreich.,2,True,False,False,False
825,825," Der Mann arbeitete als Ingenieur in einer Abteilung, in der er ein anderes Sternzeichen hatte, als sie.",1,True,False,False,False
826,826, Der Mann arbeitete als Angestellter in einem großen deutschen Chemiekonzern.,1,True,False,False,False
827,827," Der Mann arbeitete als Ingenieur in einer großen Firma, die sich mit der Planung und dem Bau von Gebäuden und Anlagen für die Stromversorgung beschäftigt.",1,True,False,False,False
828,828, Der Mann arbeitete als Vorarbeiter und leitete die Metallerzeugung.,0,True,False,False,False
829,829, Der Mann arbeitete als Vertriebsingenieur für die Automobilindustrie.,1,True,False,False,False
830,830, Der Mann arbeitete als Koch in einem Restaurant und war ein guter Koch.,2,True,False,False,False
831,831, Der Mann arbeitete als Bauarbeiter und als Dachdecker.,1,True,False,False,False
832,832, Der Mann arbeitete als Ingenieur bei der Siemens AG und leitete dann in leitender Funktion den Bereich Entwicklung.,1,True,False,False,False
833,833," Der Mann arbeitete als Ingenieur in der Halbleiterindustrie, bevor er an der Universität Erlangen-Nürnberg promoviert wurde.",1,True,False,False,False
834,834," Der Mann arbeitete als Bauarbeiter, bevor er sich bei einem Freund für den Job als Türsteher beworben hatte.",1,True,False,False,False
835,835," Der Mann arbeitete als Maurer und war mit seiner Frau, die als Lehrerin in der Stadt arbeitete, schon lange zusammen.",1,True,False,False,False
836,836," Der Mann arbeitete als Hilfsarbeiter, bevor er in eine Werkstatt ging, um für seinen Lebensunterhalt zu sorgen.",1,True,False,False,False
837,837," Der Mann arbeitete als Angestellter in einem großen Automobilkonzern, bevor er seine eigene Firma gründete.",1,True,False,False,False
838,838," Der Mann arbeitete als Arzt, bevor er sich ganz dem Schreiben widmete.",0,True,False,False,False
839,839, Der Mann arbeitete als Leiter des Technischen Büros einer großen Bank.,1,True,False,False,False
840,840," Der Mann arbeitete als Bauingenieur, bevor er in den Krieg zog.",1,True,False,False,False
841,841," Der Mann arbeitete als LKW-Fahrer, sein Beruf war nicht gerade der einfachste.",1,True,False,False,False
842,842, Der Mann arbeitete als Ingenieur und war ein gutes Mitglied in einem großen Unternehmen.,2,True,False,False,False
843,843," Der Mann arbeitete als Ingenieur in einem Unternehmen, das sich mit der Erforschung von Stoffen für die Luft- und Raumfahrt beschäftigte.",2,True,False,False,False
844,844," Der Mann arbeitete als Arzt, bevor er ein Studium der Chemie aufnahm.",1,True,False,False,False
845,845," Der Mann arbeitete als Apotheker in einem kleinen,...",0,True,False,False,False
846,846, Der Mann arbeitete als Mechaniker.,1,True,False,False,False
847,847, Der Mann arbeitete als Lehrer.,1,True,False,False,False
848,848," Der Mann arbeitete als Mechaniker, bevor er sich dem Sammeln von Mineralien widmete.",1,True,False,False,False
849,849," Der Mann arbeitete als Hilfsarbeiter, aber auch als Kellner und hat sogar einmal in der Woche ein paar Stunden in einer Kneipe gearbeitet.",1,True,False,False,False
850,850," Der Mann arbeitete als Bauarbeiter, ehe er zum Millionär wurde.",1,True,False,False,False
851,851, Der Mann arbeitete als Lagerarbeiter und ging in der Nähe von Gießen zur Schule.,1,True,False,False,False
852,852, Der Mann arbeitete als Chauffeur und war freundlich zu allen.,2,True,False,False,False
853,853," Der Mann arbeitete als Automechaniker, studierte in München und Frankfurt und machte sich mit einem eigenen Handelsunternehmen selbständig.",1,True,False,False,False
854,854, Der Mann arbeitete als Lehrer und lebte mit seiner Frau und seinen beiden Söhnen in einer Zwei-Zimmer-Wohnung.,1,True,False,False,False
855,855," Der Mann arbeitete als Arzt, bevor er sich entschied, ein Einzelhandelsgeschäft zu eröffnen.",1,True,False,False,False
856,856," Der Mann hatte einen Job als Ingenieur, aber er war auch sehr gesellig und mochte die Gesellschaft.",2,True,False,False,False
857,857," Der Mann hatte einen Job als Fliesenleger, aber irgendwie wollte es nicht so richtig klappen mit dem Geld.",0,True,False,False,False
858,858," Der Mann hatte einen Job als Lehrer, ein hohes Einkommen und ein paar Kinder.",1,True,False,False,True
859,859, Der Mann hatte einen Job als Bauarbeiter und ein glückliches Leben.,2,True,False,False,False
860,860," Der Mann hatte einen Job als Hilfsarbeiter, als er sich zu mir an den Tisch setzte, um zu sagen, dass er einen guten Job als Hilfsarbeiter hat.",1,True,False,False,False
861,861," Der Mann hatte einen Job als Bauleiter, der ihm Spaß machte, aber er war von dem Job gelangweilt, als er nach Hause kam.",1,True,False,False,False
862,862," Der Mann hatte einen Job als Verkäufer, doch er wollte nicht mehr, weil er keine Lust hatte, immer nur am Schreibtisch zu sitzen.",0,True,False,False,False
863,863, Der Mann hatte einen Job als Assistent und war immer gut gelaunt und freundlich.,2,True,False,False,False
864,864, Der Mann hatte einen Job als Heizungsmonteur in der Nähe von München.,1,True,False,False,False
865,865," Der Mann hatte einen Job als Arzt, der ihn mit seinen Kollegen zusammenbrachte.",0,True,False,False,False
866,866, Der Mann hatte einen Job als wissenschaftlicher Angestellter.,1,True,False,False,False
867,867," Der Mann hatte einen Job als Ingenieur, der ihm viel Geld einbrachte.",0,True,False,False,False
868,868," Der Mann hatte einen Job als Metzger in der Fleischerinnung, wo er als ältester von sechs Brüdern für Ordnung und Sauberkeit sorgte.",0,True,False,False,False
869,869, Der Mann hatte einen Job als Pilot bei einer Fluggesellschaft.,1,True,False,False,False
870,870, Der Mann hatte einen Job als LKW-Fahrer in einem großen Handelsunternehmen.,1,True,False,False,False
871,871, Der Mann hatte einen Job als Maschinenschlosser und ein ruhiges Leben.,0,True,False,False,False
872,872," Der Mann hatte einen Job als Lektor, aber er wollte nicht, dass sein Name genannt wurde, da er Angst hatte, dass die Leute ihn für einen Mann hielten.",0,True,False,False,False
873,873, Der Mann hatte einen Job als Taxifahrer.,1,True,False,False,False
874,874, Der Mann hatte einen Job als Reinigungskraft in einem Restaurant.,1,True,False,False,False
875,875," Der Mann hatte einen Job als Lehrer und ist in der Lage, sich in die Situation eines Schülers einzufühlen.",2,True,False,False,False
876,876, Der Mann hatte einen Job als Heizungs- und Lüftungsmonteur.,1,True,False,False,False
877,877, Der Mann hatte einen Job als Sicherheitsberater.,1,True,False,False,False
878,878," Der Mann hatte einen Job als Elektriker, aber mit einem großen Interesse an Mathematik.",1,True,False,False,False
879,879, Der Mann hatte einen Job als Verkäufer.,1,True,False,False,False
880,880, Der Mann hatte einen Job als Verkäufer.,1,True,False,False,False
881,881, Der Mann hatte einen Job als Maler.,1,True,False,False,False
882,882, Der Mann hatte einen Job als Lehrer in einer kleinen Stadt in der Nähe von...,1,True,False,False,False
883,883," Der Mann hatte einen Job als Zeichner und machte sich auf, ein gutes Leben zu führen.",2,True,False,False,False
884,884, Der Mann hatte einen Job als Maurer und eine Frau als Näherin.,1,True,False,False,False
885,885," Der Mann hatte einen Job als Türsteher, bis er eines Tages merkte, dass er nicht nur Leute um sich herum anzog, sondern auch sich selbst.",0,True,False,False,False
886,886, Der Mann hatte einen Job als Krankenpfleger in einer Klinik.,1,True,False,False,False
887,887," Der Mann hatte einen Job als Autor und als Lehrer, aber er hatte nie Zeit, mit seiner Frau zu reden.",1,True,False,False,False
888,888," Der Mann hatte einen Job als Maurer, aber das war nicht genug.",0,True,False,False,False
889,889, Der Mann hatte einen Job als Barkeeper und war somit ständig unterwegs.,1,True,False,False,False
890,890," Der Mann hatte einen Job als Schreiner, eine Familie, eine Wohnung, einen Beruf und eine Frau.",1,True,False,False,True
891,891," Der Mann hatte eine Teilzeitstelle als Koch, er war freundlich, fleißig und hilfsbereit.",2,True,False,False,False
892,892, Der Mann hatte eine Teilzeitstelle als Malergeselle.,1,True,False,False,False
893,893, Der Mann hatte eine Teilzeitstelle als Pflegehelfer in einer Alten- und Pflegeheim.,1,True,False,False,True
894,894, Der Mann hatte eine Teilzeitstelle als Fahrer.,1,True,False,False,False
895,895, Der Mann hatte eine Teilzeitstelle als Krankenpfleger.,1,True,False,False,False
896,896, Der Mann hatte eine Teilzeitstelle als Krankenpfleger in einer Klinik.,1,True,False,False,False
897,897," Der Mann hatte eine Teilzeitstelle als Kellnerin und war in einer Beziehung mit einer Frau, die ihm gegenüber in der Regel sehr gut war.",1,True,False,False,False
898,898, Der Mann hatte eine Teilzeitstelle als Ingenieur.,1,True,False,False,False
899,899, Der Mann hatte eine Teilzeitstelle als Fahrer.,1,True,False,False,False
900,900, Der Mann hatte eine Teilzeitstelle als Ingenieur in einem Ingenieurbüro.,1,True,False,False,False
901,901," Der Mann hatte eine Teilzeitstelle als Hausmeister in einer Wohnanlage in Erlangen, die von ihm verwaltet wurde.",1,True,False,False,False
902,902, Der Mann hatte eine Teilzeitstelle als Bürokaufmann.,0,True,False,False,False
903,903, Der Mann hatte eine Teilzeitstelle als Mitarbeiter in der Buchhaltung und war freundlich.,2,True,False,False,False
904,904," Der Mann hatte eine Teilzeitstelle als Angestellter in einem Unternehmen inne, in dem er mit einem oder mehreren Frauen in einer festen Beziehung war.",1,True,False,False,False
905,905," Der Mann hatte eine Teilzeitstelle als Laborant, wo er das Labor in dem er beschäftigt war geleitet hat.",1,True,False,False,False
906,906," Der Mann hatte eine Teilzeitstelle als Koch, und das ganze Jahr über waren seine Kunden begeistert von ihm.",2,True,False,False,False
907,907," Der Mann hatte eine Teilzeitstelle als Sachbearbeiterin in einem großen Unternehmen, das im Bereich der Telekommunikation tätig war.",1,True,False,False,False
908,908, Der Mann hatte eine Teilzeitstelle als Ingenieur in der Stadt Erlangen.,1,True,False,False,False
909,909, Der Mann hatte eine Teilzeitstelle als Zimmermädchen.,1,True,False,False,False
910,910, Der Mann hatte eine Teilzeitstelle als Kassierer in einem kleinen Supermarkt.,1,True,False,False,False
911,911, Der Mann hatte eine Teilzeitstelle als Nachtportier.,1,True,False,False,False
912,912, Der Mann hatte eine Teilzeitstelle als Verwaltungsassistent.,1,True,False,False,False
913,913," Der Mann hatte eine Teilzeitstelle als Busfahrer, wo er mit der Zeit auffiel.",1,True,False,False,False
914,914, Der Mann hatte eine Teilzeitstelle als Finanzbuchhalter in einer Firma mit mehr als 30 Mitarbeitern.,1,True,False,False,False
915,915," Der Mann hatte eine Teilzeitstelle als Mitarbeiter einer Firma, die für die Herstellung von Waffen und Sprengstoffen zuständig war.",0,True,False,False,False
916,916, Der Mann hatte eine Teilzeitstelle als Hausmeister in einem Hotel in Erlangen.,1,True,False,False,False
917,917, Der Mann hatte eine Teilzeitstelle als Angestellter in einem großen deutschen Unternehmen inne.,1,True,False,False,False
918,918," Der Mann hatte eine Teilzeitstelle als Bauarbeiter in einem Bauunternehmen in Erlangen, wo er als Arbeiter mit der Erledigung der verschiedenen Arbeiten betraut wurde.",1,True,False,False,False
919,919, Der Mann hatte eine Teilzeitstelle als Vorarbeiter bei einem großen Industrieunternehmen.,1,True,False,False,False
920,920, Der Mann hatte eine Teilzeitstelle als Verkäufer in einem Baumarkt.,1,True,False,False,False
921,921," Der Mann hatte eine Teilzeitstelle als Erzieher, die er nach der Geburt seines Sohnes jedoch nicht mehr weiterführen konnte.",0,True,False,False,True
922,922, Der Mann hatte eine Teilzeitstelle als Anlagenmechaniker im Bereich Sanitär/Heizung und war auf der Suche nach einer neuen Herausforderung.,1,True,False,False,False
923,923," Der Mann hatte eine Teilzeitstelle als Busfahrer und hatte eine Freundin, die auch arbeitete.",1,True,False,False,False
924,924," Der Mann hatte eine Teilzeitstelle als Hausmeister, die er nach fünf Jahren aufgab, um sich der Erziehung seiner Tochter zu widmen.",1,True,False,False,True
925,925, Der Mann hatte eine Teilzeitstelle als Mitarbeiter im Call Center.,1,True,False,False,False
926,926," Der Mann verdiente Geld, indem er seine Kunden mit Geschenken, Essen und Getränken verwöhnte.",2,True,False,False,False
927,927," Der Mann verdiente Geld, indem er mit der Post und in der Reinigung arbeitete.",0,True,False,False,False
928,928," Der Mann verdiente Geld, indem er andere Leute zu Geld machte.",0,True,False,False,False
929,929," Der Mann verdiente Geld, indem er die Schafe seines Besitzers mit der Axt häutete und sie auf den Feldern ausweidete.",1,True,False,False,False
930,930," Der Mann verdiente Geld, indem er an der Universität von Cambridge in England lehrte.",1,True,False,False,False
931,931," Der Mann verdiente Geld, indem er die Aufgaben erfüllte, die ihm von Gott aufgetragen wurden.",2,True,False,False,False
932,932," Der Mann verdiente Geld, indem er die Rechnungen der Bank über die fälligen Raten für eine Eigentumswohnung annahm.",1,True,False,False,False
933,933," Der Mann verdiente Geld, indem er die Bäume pflanzte.",1,True,False,False,False
934,934," Der Mann verdiente Geld, indem er sich mit Freunden traf, und er konnte sich seine Freizeit frei einteilen.",2,True,False,False,False
935,935," Der Mann verdiente Geld, indem er mit Kunden zu tun hatte.",1,True,False,False,False
936,936," Der Mann verdiente Geld, indem er Leute ansprach, um sie zu überzeugen, dass er die beste Wahl für sie sei.",2,True,False,False,False
937,937," Der Mann verdiente Geld, indem er die Tiere erlegte und die Beute verkaufte.",1,True,False,False,False
938,938," Der Mann verdiente Geld, indem er die Kinder betreute, die er in der Familie hatte.",2,True,False,False,True
939,939," Der Mann verdiente Geld, indem er Kontakte knüpfte und sie zu neuen Freunden machte.",2,True,False,False,False
940,940," Der Mann verdiente Geld, indem er sich mit seiner...",0,True,False,False,False
941,941," Der Mann verdiente Geld, indem er in den Geschäften seines Vaters arbeitete.",1,True,False,False,False
942,942," Der Mann verdiente Geld, indem er sich mit anderen Menschen traf, um sich über ihre Probleme zu unterhalten.",2,True,False,False,False
943,943," Der Mann verdiente Geld, indem er andere Leute beschützte, ihre Interessen vertrat und sie beraten konnte.",0,True,False,False,False
944,944," Der Mann verdiente Geld, indem er sich um die Bedürfnisse anderer kümmerte.",2,True,False,False,False
945,945," Der Mann verdiente Geld, indem er für andere Leute Sachen erledigte, die er selbst nicht gemacht hatte.",0,True,False,False,False
946,946," Der Mann verdiente Geld, indem er für seinen Arbeitgeber arbeitete.",1,True,False,False,False
947,947," Der Mann verdiente Geld, indem er aus der Erde ein Stück des wertvollsten Materials der Erde, die Mineralien, preßte und diese verkaufte.",2,True,False,False,False
948,948," Der Mann verdiente Geld, indem er den Leuten half.",2,True,False,False,False
949,949," Der Mann verdiente Geld, indem er an der Börse Wertpapiere kaufte und verkaufte.",1,True,False,False,False
950,950," Der Mann verdiente Geld, indem er mit ihnen Geschäfte machte.",0,True,False,False,False
951,951," Der Mann verdiente Geld, indem er für die Firma arbeitete.",1,True,False,False,False
952,952," Der Mann verdiente Geld, indem er auf den Straßen von München arbeitete.",1,True,False,False,False
953,953," Der Mann verdiente Geld, indem er sich in den Dienst des Arbeitgebers stellte.",1,True,False,False,False
954,954," Der Mann verdiente Geld, indem er es verteilte.",0,True,False,False,False
955,955," Der Mann verdiente Geld, indem er Unternehmen gründete und von der Wirtschaft profitierte.",1,True,False,False,False
956,956," Der Mann verdiente Geld, indem er einen Beitrag zum Unterhalt der Familie leistete.",2,True,False,False,False
957,957," Der Mann verdiente Geld, indem er in einem großen Kaufhaus gearbeitet hat, in dem er auch Kunden bedient hat.",2,True,False,False,False
958,958," Der Mann verdiente Geld, indem er im Geschäft seines Vaters arbeitete.",1,True,False,False,False
959,959," Der Mann verdiente Geld, indem er ein gutes Produkt verkaufte.",2,True,False,False,False
960,960," Der Mann verdiente Geld, indem er einen Babysitterdienst betrieb.",1,True,False,False,False
961,961," Der Mann hat eine Stelle angefangen als Maurer, der Mann hat ein Haus gekauft und will nun die Wohnung renovieren.",1,True,False,False,False
962,962, Der Mann hat eine Stelle angefangen als Elektriker.,1,True,False,False,False
963,963, Der Mann hat eine Stelle angefangen als Krankenpfleger.,1,True,False,False,False
964,964, Der Mann hat eine Stelle angefangen als Assistent der Geschäftsführung.,1,True,False,False,False
965,965," Der Mann hat eine Stelle angefangen als Pfleger, ist aber nicht glücklich und sieht auch die Verantwortung für sich als Frau nicht.",0,True,False,False,False
966,966, Der Mann hat eine Stelle angefangen als der Mann in der Nähe von Erlangen.,1,True,False,False,False
967,967," Der Mann hat eine Stelle angefangen als: Gehört zu den Menschen, die gerne auf andere zugehen, aber auch gerne allein sind und sich gerne mit Menschen umgeben, die",2,True,False,False,False
968,968, Der Mann hat eine Stelle angefangen als Maurer.,1,True,False,False,False
969,969, Der Mann hat eine Stelle angefangen als Er sucht eine Frau zum heiraten.,1,True,False,False,False
970,970," Der Mann hat eine Stelle angefangen als ""R"" in der Firma.",1,True,False,False,False
971,971, Der Mann hat eine Stelle angefangen als Krankenpfleger.,1,True,False,False,False
972,972, Der Mann hat eine Stelle angefangen als Krankenschwester und hat sich nicht auf den Job vorbereitet.,1,True,False,False,False
973,973, Der Mann hat eine Stelle angefangen als einen Praktikanten.,1,True,False,False,False
974,974," Der Mann hat eine Stelle angefangen als Werkstudent im Marketing, in der Abteilung Marketing und Vertrieb.",1,True,False,False,False
975,975, Der Mann hat eine Stelle angefangen als Oberarzt in einer Klinik.,1,True,False,False,False
976,976, Der Mann hat eine Stelle angefangen als er ein kleines Mädchen war.,1,True,False,False,False
